CID,DTN,Status,PR or RSA #,Date,Tech Initials,Rubber Status,Config,Stator Fit,Rubber Type,Overall Length,Top Conn Insp Results,Bottom Conn Insp Results,Minor ID 1,Minor ID 2,Minor ID 3,Minor ID 4,Minor ID 5,Minor ID 6,Minor Avg,Rubber Temp During Mesaurement,Minor Avg at 75F,Rubber Evaluation,Secondary Damage,Bond,Current Hardness,Run Hours,RSS Run?,Run Mud Type,Mud Temp,Primary Damage,Secondardy Damage,Data Status
F52S0002,RVDF-50016,Incoming,,5/27/2020,JV,Used,DD525786.8_HR,STD,HR,263.625,OK,OK,3.257,3.257,3.261,3.252,3.256,3.259,3.257,75,3.257,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
20-0109-01-001,RVDF-70098,Dirty In,PR-5251,5/26/2020,RS,Used,DD7256710.7_HR,1OS,HR,299.5,OK,OK,4.324,4.322,4.322,4.32,4.322,4.326,4.322666667,84,4.324226667,Worn,,,83,27.9,YES,OBM,223,OK,RELINE,
19-0540-02-008,RVMA-850025,Dirty In,PR-5259,5/26/2020,RS,Used,DD800785.9_HR,STD,HR,298.5,OK,OK,4.6,4.598,4.596,4.593,4.595,4.594,4.596,83,4.59816,Worn,,,,37.5,,,,OK,RELINE,
19-1322-01-002,RVDF-50032,Incoming,,5/22/2020,JV,Used,DD525786.8_HR,STD,HR,263.5,OK,OK,3.259,3.259,3.262,3.259,3.262,3.265,3.261,75,3.261,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F52S0018,RVDF-50019,Incoming,,5/22/2020,JV,Used,DD525786.8_HR,STD,HR,264.125,OK,OK,3.256,3.259,3.262,3.255,3.256,3.257,3.2575,75,3.2575,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F52S1816418,RVDF-50040,Incoming,,5/22/2020,JV,Used,DD525786.8_HR,STD,HR,264,OK,OK,3.254,3.255,3.26,3.254,3.254,3.259,3.256,75,3.256,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
19-0930-01-008,RVDF-70092,Dirty In,PR-5253,5/21/2020,RS,Used,DD7256710.7_HR,STD,HR,299.18,OK,DS,4.311,4.311,4.312,4.308,4.31,4.315,4.311166667,89,4.313593333,Split,Ribbing,,84,67.6,YES,OBM,231,REWORK THREADS,RELINE,
19-0489-02-005,RVMA-850015,Dirty In,PR-5252,5/21/2020,RS,Used,DD800785.9_HR,STD,HR,300,DS,DT,4.594,4.592,4.592,4.593,4.595,4.594,4.593333333,87,4.596573333,Ribbing,,,84,33.67,,,,,RELINE,
F77S0212,RVTF-77004,Choose,,5/20/2020,IO,Used,DD775456.0_HR,STD,HR,258,OK,OK,4.31,4.31,4.313,4.31,4.31,4.307,4.31,75,4.31,OK,OK,OK,,,Choose,,,OK,OK,Active
17-0501-07-004,RVMA-710030,Dirty In,PR-4131,5/20/2020,RS,Used,DD675785.0_HR,STD,HR,192,OK,OK,3.989,3.986,3.983,3.987,3.988,3.989,3.987,92,3.991505,Split,WORN,,84,32.81,,OBM,131,OK,RELINE,
F77S0199,RVTF-77038,Incoming,,5/19/2020,JV,Used,DD775456.0_HR,STD,HR,258.875,OK,OK,4.304,4.307,4.312,4.306,4.309,4.309,4.307833333,75,4.307833333,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F52S0025,RVDF-50001,Incoming,,5/19/2020,JV,Used,DD525786.8_HR,STD,HR,249.125,OK,OK,3.257,3.26,3.259,3.26,3.26,3.263,3.259833333,75,3.259833333,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F67S4369,RVTF-67028,Dirty In,PR-05242,5/16/2020,RS,Used,DD675785.7_HR,1US,HR,257.62,OK,OK,4.144,4.141,4.142,4.139,4.1369,4.141,4.14065,83,4.14309,OK,OK,OK,85,11.7,,WBM,151,OK,OK,
19-0489-02-021,RVMA-850035,Dirty In,PR-,5/15/2020,RS,Used,DD800785.9_HR,STD,HR,295.5,OK,DT,4.594,4.593,4.594,4.593,4.593,4.594,4.5935,73,4.59296,Ribbing,Ribbing,OK,84,,,,,Rework Threads,RELINE,
19-0489-02-011,RVMA-850043,Dirty In,PR-5231,5/15/2020,RS,Used,DD800785.9_HR,STD,HR,296,OK,OK,4.589,4.59,4.589,4.59,4.591,4.593,4.590333333,,4.570083333,Ribbing,Ribbing,OK,83,25.4,,WBM,120,OK,Reline,
17-0501-03-004,RVMA-510002,Incoming,,5/15/2020,IO,Used,DD500678.0_HR,STD,HR,250,OK,OK,2.624,2.626,2.626,2.627,2.627,2.628,2.626333333,75,2.626333333,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F72S0050,RVDF-70007,Dirty In,PR-5220,5/14/2020,EF,Used,DD725788.2_HR,STD,HR,299,OK,OK,4.489,4.49,4.491,4.483,4.492,4.493,4.489666667,82,4.490716667,Ribbing,Ribbing,OK,85,38.7,,WBM,171,OK,Reline,
F72S0084,RVDF-70047,Dirty In,PR-5223,5/14/2020,EF,Used,DD725788.2_HR,STD,HR,298.25,OK,OK,4.484,4.485,4.485,4.484,4.484,4.491,4.4855,82,4.48655,OK,OK,OK,84,18.4,,,131,OK,Reline,
20-0187-01-002,RVDF-70066,Dirty In,PR-5229,5/14/2020,EF,Used,DD725788.2_HR,STD,HR,300,DT,OK,4.483,4.48,4.487,4.481,4.48,4.485,4.482666667,81,4.483566667,OK,OK,OK,85,3.6,,WBM,,Rework Threads,OK,
19-0489-02-004,RVMA-850040,Dirty In,PR-5219,5/14/2020,EF,Used,DD800785.9_HR,STD,HR,299.5,OK,DT,4.594,4.593,4.586,4.592,4.596,4.598,4.593166667,82,4.595056667,Ribbing,Ribbing,OK,84,49.75,,WBM,,Rework Threads,Reline,
19-0489-02-015,RVMA-850058,Dirty In,PR-5221,5/14/2020,EF,Used,DD800785.9_HR,STD,HR,298.56,OK,OK,4.586,4.585,4.591,4.591,4.588,4.591,4.588666667,82,4.590556667,OK,OK,OK,85,27.5,,WBM,131,OK,OK,
F50S0137,RVDF-50036,Incoming,,5/13/2020,JV,Used,DD500678.0_HR,STD,HR,245.875,OK,OK,2.628,2.627,2.627,2.626,2.625,2.626,2.6265,75,2.6265,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F50S0170,RVDF-50033,Incoming,,5/13/2020,JV,Used,DD500678.0_HR,STD,HR,245.875,OK,OK,2.63,2.63,2.633,2.628,2.632,2.622,2.629166667,75,2.629166667,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F50S0571,RVDF-50016,Incoming,,5/12/2020,IO,Used,DD500788.4_HR,STD,HR,249.75,OK,OK,3.01,3.013,3.014,3.01,3.011,3.013,3.0116,75,3.0116,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F52S0019,RVDF-50003,Incoming,,5/12/2020,IO,Used,DD525786.8_HR,STD,HR,264,OK,OK,3.262,3.262,3.266,3.262,3.263,3.267,3.263666667,75,3.263666667,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
17-0501-11-002,RVMA-710016,Dirty In,PR-5222,5/11/2020,RS,Used,DD675785.7_HR,1US,HR,258.06,OK,OK,4.149,4.147,4.145,4.146,4.146,4.153,4.147666667,,4.124791667,,,,,,,,,,,
F77S0583,RVDF-96006,Dirty In,PR-5101,5/10/2020,EF,Used,DD775784.0_HR,STD,HR,203.25,OK,OK,4.604,4.604,4.605,4.601,4.603,4.6,4.602833333,71,4.601673333,Ribbing,,,84,19.8,,WBM,119,OK,RELINE,
17-0501-10-004,RVMA-710007,Dirty In,PR-5207,5/10/2020,EF,Used,DD675785.7_HR,1US,HR,259,OK,OK,4.135,4.139,4.139,4.144,4.143,4.144,4.140666667,71,4.139446667,,,,84,78.5,,OBM,202,OK,RELINE,
19-0489-02-006,RVMA-850027,Dirty In,PR-5209,5/10/2020,EF,Used,DD800785.9_HR,STD,HR,299.62,OK,OK,4.598,4.597,4.593,4.595,4.592,4.6,4.595833333,70,4.594483333,Ribbing,,,83,61.38,,WBM,126,OK,RELINE,
19-0489-02-001,RVMA-850033,Dirty In,PR-5188,5/10/2020,EF,Used,DD800785.9_HR,STD,HR,300,OK,OK,4.61,4.606,4.602,4.599,4.6,4.599,4.602666667,70,4.601316667,Ribbing,,,84,47.6,,WBM,141,OK,RELINE,
19-0489-02-002,RVMA-850049,Dirty In,PR-05136,5/10/2020,EF,Used,DD800785.9_HR,STD,HR,299.56,OK,OK,4.593,4.592,4.596,4.592,4.593,4.597,4.593833333,71,4.592753333,,,,85,68.4,,WBM,115,OK,OK,
F50S0578,RVDF-50007,Incoming,,5/9/2020,JV,Used,DD500788.4_HR,STD,HR,250.125,OK,OK,3.034,3.046,3.041,3.031,3.052,3.064,3.044666667,75,3.044666667,Worn,OK,OK,NA,,Choose,,,Reline,OK,Active
F50S0616,RVDF-50062,Incoming,,5/9/2020,JV,Used,DD500788.4_HR,STD,HR,249.5,OK,OK,3.034,3.037,3.038,3.037,0.3038,3.038,2.5813,75,2.5813,Worn,OK,OK,NA,,Choose,,,Reline,OK,Active
F52S0023,RVDF-50031,Incoming,,5/8/2020,JV,Used,DD525786.8_HR,STD,HR,264,OK,OK,3.262,3.264,3.265,3.261,3.262,3.265,3.263166667,75,3.263166667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F50S0618,RVDF-50039,Incoming,,5/8/2020,JV,Used,DD500788.4_HR,STD,HR,249.75,OK,OK,3.038,3.038,3.032,3.042,3.043,3.054,3.041166667,75,3.041166667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F72S0082,RVDF-70017,Dirty In,PR-05211,5/7/2020,RS,Used,DD725788.2_HR,STD,HR,297.87,OK,OK,4.49,4.489,4.489,4.485,4.486,4.49,4.488166667,83,4.489366667,Ribbing,,,84,31.7,YES,WBM,140,OK,RELINE,
F72S0024,RVDF-70008,Dirty In,PR-5197,5/7/2020,RS,Used,DD7256710.7_HR,STD,HR,298.25,OK,OK,4.314,4.312,4.312,4.313,4.315,4.317,4.313833333,84,4.315393333,Split,,,84,61.1,YES,OBM,194,OK,RELINE,
F72S0014,RVDF-70088,Dirty In,,5/7/2020,RS,Used,DD7256710.7_HR,STD,HR,297.25,OK,OK,4.321,4.317,4.318,4.321,4.32,4.323,4.32,82,4.321213333,Ribbing,,,,,,,,,RELINE,
19-0540-02-005,RVMA-850054,Dirty In,,5/7/2020,RS,Used,DD800785.9_HR,STD,HR,299,OK,DT/DS,4.592,4.59,4.588,4.588,4.588,4.592,4.589666667,82,4.591556667,OK,,,85,,,,,,OK,
F50S0385,RVDF-50046,Incoming,,5/7/2020,IO,Used,DD500788.4_HR,STD,HR,250.125,OK,OK,3.014,3.015,3.014,3.016,3.019,3.024,3.017,75,3.017,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F52S0009,RVDF-50037,Incoming,,5/7/2020,IO,Used,DD525786.8_HR,STD,HR,263,OK,OK,3.259,3.262,3.264,3.259,3.261,3.264,3.2615,75,3.2615,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F52S1816416,RVDF-50043,Incoming,,5/7/2020,IO,Used,DD525786.8_HR,STD,HR,263.375,OK,OK,3.26,3.262,3.264,3.256,3.257,3.261,3.26,75,3.26,OK,OK,OK,NA,,Choose,,,OK,OK,Active
19-0870-01-002,RVDF-70016,Dirty In,PR-05186,5/6/2020,RS,Used,DD7256710.7_HR,STD,HR,299.75,DS,OK,4.334,4.328,4.324,4.326,4.325,4.326,4.327166667,84,4.328726667,Worn,,,83,59.3,,WBM,133,REWORK THREADS,RELINE,
19-0540-02-001,RVMA-850027,Dirty In,PR-05209,5/6/2020,RS,Used,DD800785.9_HR,STD,HR,299,OK,OK,4.601,4.602,4.603,4.603,4.603,4.605,4.602833333,84,4.605263333,Ribbing,,,85,,,,,,OK,
F52S0012,RVDF-50027,Incoming,,5/5/2020,JV,Used,DD525786.8_HR,STD,HR,,OK,OK,3.265,3.268,3.269,3.261,3.263,3.266,3.265333333,75,3.265333333,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F77S0205,RVTF-77033,Incoming,,5/5/2020,JV,Used,DD775456.0_HR,STD,HR,257.875,OK,OK,4.293,4.294,4.297,4.29,4.292,4.293,4.293166667,75,4.293166667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F67S4396,RVDF-70071,Dirty In,PR-5175,5/1/2020,RS,Used,DD675785.7_HR,1US,XP,256,OK,OK,4.147,4.144,4.144,4.154,4.162,4.155,4.151,83,4.15344,OK,,,83,80.8,YES,OBM,237,OK,RELINE,
F72S0017,RVDF-70011,Dirty In,PR-5177,5/1/2020,RS,Used,DD7256710.7_HR,STD,HR,297.75,DT,OK,4.315,4.311,4.311,4.311,4.316,4.313,4.312833333,72,4.312313333,Split,Ribbing,,84,91.1,,OBM,197,Rework Threads,RELINE,
19-0930-01-003,RVDF-70052,Dirty In,PR-5178,5/1/2020,RS,Used,DD7256710.7_HR,STD,HR,300,OK,OK,4.322,4.319,4.32,4.319,4.319,4.321,4.32,72,4.32,Split,,,84,66.8,,OBM,196,OK,RELINE,
F67S4385,RVDF-70027,Dirty In,PR-5172,4/30/2020,EF,Used,DD675785.7_HR,1US,HR,256.18,OK,OK,4.135,4.133,4.133,4.134,4.132,4.139,4.144,74,4.143695,OK,,,85,20.8,,OBM,190,OK,RELINE,
17-0501-11-014,RVMA-710036,Dirty In,PR-4734,4/30/2020,EF,Used,DD675785.7_HR,STD,HR,260.12,OK,OK,4.14,4.139,4.144,4.147,4.145,4.148,4.143833333,74,4.143528333,OK,,,85,1.11,,OBM,145,OK,RELINE,
19-0540-02-015,RVMA-850057,Dirty In,PR-05149,4/30/2020,EF,Used,DD800785.9_HR,STD,HR,299.5,DS,OK,4.592,4.595,4.591,4.592,4.594,4.593,4.592833333,74,4.592563333,Ribbing,,,84,59.25,,WBM,,Rework Threads,RELINE,
F52S0001,RVDF-50040,Incoming,,4/30/2020,JV,Used,DD525786.8_HR,STD,HR,,OK,OK,3.257,3.259,3.262,3.254,3.258,3.256,3.257666667,75,3.257666667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
EOGS-505676,RVMA-510002,Incoming,,4/30/2020,JV,Used,DD500678.0_HR,STD,HR,,OK,OK,2.645,2.654,2.651,2.65,2.645,2.64,2.6475,75,2.6475,OK,OK,OK,NA,,Choose,,,OK,OK,Active
20-0109-01-005,RVDF-70032,Dirty In,PR-05117,4/29/2020,EF,Used,DD7256710.7_HR,STD,HR,299.75,OK,OK,4.32,4.32,4.321,4.311,4.313,4.314,4.3165,80,4.317366667,OK,,,83,114.8,,OBM,199,OK,RELINE,
19-0928-01-001,RVDF-70077,Dirty In,PR-05137,4/28/2020,RS,Used,DD7256710.7_HR,STD,HR,299.68,OK,OK,4.32,4.318,4.319,4.317,4.318,4.318,4.318333333,79,4.319026667,Worn,,,84,58.1,YES,OBM,190,OK,RELINE,
19-0928-01-003,RVDF-70083,Dirty In,PR-05160,4/28/2020,RS,Used,DD7256710.7_HR,STD,HR,299.56,OK,OK,4.318,4.315,4.318,4.32,4.323,4.326,4.32,79,4.320693333,OK,,,84,41.5,,WBM,131,OK,OK,
19-1322-01-001,RVDF-50054,Incoming,,4/28/2020,IO,Used,DD525786.8_HR,STD,HR,264.125,OK,OK,3.252,3.253,3.253,3.257,3.259,3.261,3.255833333,75,3.255833333,OK,OK,OK,NA,,Choose,,,OK,OK,Active
20-0108-01-003,RVDF-50002,Incoming,,4/28/2020,IO,Used,DD525786.8_HR,STD,HR,264,OK,OK,3.259,3.262,3.265,3.261,3.264,3.266,3.262833333,75,3.262833333,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F52S0008,RVDF-50042,Incoming,,4/28/2020,IO,Used,DD525786.8_HR,STD,HR,263.875,OK,OK,3.253,3.254,3.257,3.249,3.252,3.256,3.2535,75,3.2535,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F52S0020,RVDF-50065,Incoming,,4/28/2020,IO,Used,DD525786.8_HR,STD,HR,264,OK,OK,3.257,3.259,3.263,3.256,3.257,3.26,3.258666667,75,3.258666667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F67S4339,RVTF-67022,Dirty In,PR-05093,4/26/2020,EF,Used,DD675785.7_HR,1US,HR,259.81,OK,OK,4.145,4.144,4.134,4.137,4.138,4.135,4.138833333,74,4.138528333,OK,,,85,10.2,,OBM,150,OK,RELINE,
F96S0431,RVPP-96006,Dirty In,PR or RSA #,4/23/2020,EF,Used,DD962564.0_HR,STD,HR,226.5625,DS,OK,5.324,5.321,5.32,5.318,5.317,5.316,5.319333333,75,5.319333333,Ribbing,OK,OK,83,7.4,No,WBM,85,Rework/Reline Status,Reline,Active
17-0501-06-018,RVMA-710014,Dirty In,PR-05135,4/23/2020,RS,Used,DD675785.0_HR,STD,HR,193.5,OK,OK,4.009,4.012,4.016,4.001,4.005,4.001,4.007333333,80,4.008658333,Split,,OK,83,26.2,,OBM,134,OK,Reline,
19-0540-02-013,RVMA-850038,Dirty In,PR-05076,4/23/2020,RS,Used,DD800785.9_HR,STD,HR,300,OK,OK,4.602,4.603,4.596,4.61,4.615,4.622,4.608,76,4.60827,Ribbing,,OK,84,,,,,,,
19-0540-02-014,RVMA-850044,Dirty In,PR-04906,4/23/2020,RS,Used,DD800785.9_HR,STD,HR,298.5,OK,DT,4.591,4.591,4.489,4.591,4.591,4.593,4.574333333,76,4.574603333,Split,,OK,83,15.1,,WBM,129,Rework Threads,Reline,
F77S0632,RVDF-96005,Dirty In,PR-04890,4/22/2020,RS,Used,DD775784.0_HR,STD,HR,203.25,OK,OK,4.651,4.653,4.667,4.691,4.7,4.642,4.667,78,4.66787,Worn,,OK,82,27.9,,WBM,27.9,OK,Reline,
F67S4057,RVDF-70078,Dirty In,PR-05132,4/22/2020,CARL,Used,DD675785.7_HR,1US,HR,257.5,OK,OK,4.139,4.141,4.14,4.142,4.141,4.144,4.141166667,81,4.142996667,Worn,,OK,84,,,,,,,
19-0540-02-010,RVMA-850053,Dirty In,PR-05141,4/22/2020,RS,Used,DD800785.9_HR,STD,HR,298.62,OK,DT,4.601,4.597,4.597,4.597,4.6004,4.604,4.5994,78,4.60021,Ribbing,,OK,83,42,,WBM,135,Rework Threads,Reline,
F77S0212,RVTF-77023,Incoming,,4/22/2020,JV,Used,DD775456.0_HR,STD,HR,258,OK,OK,4.307,4.31,4.31,4.31,4.31,4.313,4.31,75,4.31,OK,OK,OK,NA,,Choose,,,Reline,OK,Choose
F67S4386,RVDX-70001,Dirty In,PR-05140,4/21/2020,EF,Used,DD675785.7_HR,1US,HR,258.75,OK,DT,4.235,4.239,4.26,4.27,4.236,4.199,4.239833333,84,4.242578333,Worn,,OK,85,120,,OBM,120,Rework Threads,Reline,
FP70S0014,RVDF-70098,Dirty In,PR-05133,4/21/2020,EF,Used,DD700786.8_HR,STD,HR,245.75,OK,OK,4.03,4.033,4.03,4.015,4.195,4.087,4.065,85,4.0676,Chunked,,OK,85,67.3,,OBM,246,OK,Reline,
19-0489-02-017,RVMA-850025,Dirty In,PR-05130,4/21/2020,EF,Used,DD800785.9_HR,STD,HR,298,OK,DT/DS,4.589,4.59,4.59,4.588,4.588,4.591,4.589333333,84,4.591763333,Ribbing,,OK,85,56.7,,WBM,56.7,Rework Threads,Reline,
F77S0611,RVTF-77009,Incoming,,4/21/2020,JV,Used,DD775784.0_HR,STD,HR,202,OK,OK,4.606,4.607,4.609,4.605,4.606,4.61,4.607166667,75,4.607166667,OK,Worn,OK,NA,,Choose,,,Reline,OK,Choose
19-0489-02-012,RVMA-850059,Dirty In,PR-04984,4/19/2020,RS,Used,DD800785.9_HR,STD,HR,297.5,OK,OK,4.594,4.592,4.591,4.592,4.594,4.595,4.593,83,4.59516,OK,Ribbing,OK,83,93,,WBM,111,OK,Reline,
19-0540-02-012,RVMA-850022,Dirty In,PR-05087,4/18/2020,RS,Used,DD800785.9_HR,STD,HR,297.5,Crack,OK,4.597,4.597,4.595,4.595,4.596,4.599,4.5965,72,4.59569,Ribbing,,OK,85,,,,,,Reline,Active
F96S0332,RVDF-96007,Dirty In,PR-05095,4/17/2020,RS,Used,DD962783.9_HR,STD,HR,299.25,DS,OK,5.762,5.762,5.761,5.761,5.762,5.766,5.762333333,72,5.761208333,,,OK,85,45.2,,WBM,165,Rework Threads,Reline,Active
F67S3985,RVTF-67042,Dirty In,PR-05126,4/17/2020,RS,Used,DD675785.0_HR,STD,HR,193.25,OK,OK,3.996,3.998,3.996,3.997,3.999,3.998,3.997333333,72,3.996538333,Ribbing,,OK,84,22.3,,WBM,137,OK,Reline,Active
EOGS-5056719,RVMA-510003,Incoming,,4/17/2020,IO,Used,BT500566.7,STD,HR,250,OK,OK,2.652,2.653,2.647,2.638,2.639,2.646,2.645833333,75,2.645833333,OK,OK,OK,NA,,Choose,,,Reline,OK,Choose
SN10051,RVPP-96002,Dirty In,PR-05065,4/16/2020,EF,Used,DD962564.0_HR,STD,HR,227,OK,OK,5.311,5.316,5.311,5.311,5.309,5.311,5.3115,86,5.31656,OK,,OK,86,14.4,,WBM,,OK,OK,Active
17-0501-06-012,RVMA-710026,Dirty In,PR-05006,4/16/2020,EF,Used,DD675785.0_HR,STD,HR,193.37,OK,DT,3.992,3.991,3.993,3.994,3.996,3.993,3.993166667,73,3.992636667,Ribbing,,OK,83,22.41,,OBM,,Rework Threads,Reline,ACTIVE
F67S2694,RVTF-67010,Dirty In,PR-05084,4/14/2020,RS,Used,DD675785.0_HR,STD,XP,191.68,DT,DT,3.999,4,4,3.999,4.004,4.005,4.001,64,3.998085,Ribbing,,OK,85,28.1,,WBM,230,Rework Threads,Reline,Active
19-0489-02-007,RVMA-85001,Dirty In,PR-05070,4/14/2020,RS,Used,DD800785.9_HR,STD,HR,300,DT/DS,Crack,4.598,4.61,4.611,4.62,4.619,4.621,4.613166667,71,4.612086667,Ribbing,,OK,85,47.25,,WBM,105,rework threads,Reline,active
18-0417-02-001,RVMA-710016,Dirty In,PR-05109,4/14/2020,RS,Used,DD675457.0_HR,STD,HR,209.75,OK,OK,3.514,3.511,3.51,3.508,3.508,3.513,3.510666667,64,3.506431667,Worn,,OK,85,24.3,,OBM,150,OK,Reline,Active
F67S3855,RVTF-67017,Dirty In,PR-05089,4/13/2020,RS,Used,DD675785.0_HR,STD,HR,192.5,OK,DS,4.002,3.997,3.995,3.997,3.998,4,3.998166667,66,3.995781667,Ribbing,,OK,85,19.8,,OBM,125,Rework/Reline Status,Reline,Active
19-0930-01-001,RVDF-70027,Dirty In,PR-05091,4/13/2020,RS,Used,DD7256710.7_HR,STD,HR,299.37,OK,OK,4.31,4.308,4.309,4.305,4.308,4.31,4.308333333,66,4.306773333,Chunked,,OK,84,62.7,,OBM,210,OK,Reline,Active
EOGS-5056711,RVDF-50009,Incoming,,4/13/2020,IO,Used,BT500566.7,STD,HR,249.875,OK,OK,2.644,2.645,2.646,2.641,2.64,4.643,2.9765,75,2.9765,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F52S1816411,RVDF-50005,Incoming,,4/13/2020,IO,Used,DD525786.8_HR,STD,HR,262.25,OK,OK,3.262,3.264,3.267,3.258,3.258,3.262,3.261833333,75,3.261833333,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F52S1816414,RVDF-50048,Incoming,,4/13/2020,IO,Used,DD525786.8_HR,STD,HR,263.75,OK,OK,3.252,3.253,3.258,3.245,3.245,3.249,3.250333333,75,3.250333333,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
1651157,RVDF-70030,Dirty In,PR-05027,4/12/2020,EF,Used,DD7256710.7_HR,STD,HR,297.5,OK,OK,4.308,4.307,4.308,4.302,4.306,4.308,4.3065,84,4.30806,Worn,,OK,85,54.8,,OBM,165,OK,Reline,Active
F72S0027,RVDF-70024,Dirty In,PR-05049,4/9/2020,RS,Used,DD7256710.7_HR,STD,HR,294.12,DS,DS,4.314,4.312,4.311,4.312,4.312,4.313,4.312333333,85,4.314066667,OK,,OK,85,89,,OBM,204,Rework Threads,Reline,Active
19-0870-01-001,RVDF-70055,Dirty In,PR-04965,4/9/2020,RS,Used,DD7256710.7_HR,STD,HR,300,OK,OK,4.319,4.314,4.315,4.312,4.313,4.318,4.315166667,76,4.31534,Ribbing,,OK,83,80.8,,OBM,194,OK,Reline,Active
19-0540-02-011,RVMA-850049,Dirty In,PR-04748,4/8/2020,RS,Used,DD800785.9_HR,STD,HR,297.75,OK,OK,4.59,4.59,4.589,4.588,4.589,4.593,4.589833333,77,4.590373333,Split,,OK,84,59.4,,WBM,122,OK,Reline,Active
EOGS-5056726,RVMA-510007,Incoming,,4/8/2020,IO,Used,BT500566.7,STD,HR,244.875,OK,OK,2.647,2.646,2.649,2.646,2.649,2.648,2.6475,75,2.6475,Chunked,OK,OK,NA,,Choose,,,Reline,OK,Choose
19-0489-02-022,RVMA-850023,Dirty In,PR-05061,4/7/2020,EF,Used,DD800785.9_HR,STD,HR,298.56,OK,OK,4.587,4.588,4.589,4.589,4.591,4.592,4.589333333,76,4.589603333,OK,,OK,85,50.83,,WBM,,OK,OK,Active
19-0489-02-010,RVMA-850031,Dirty In,PR-05030,4/7/2020,EF,Used,DD800785.9_HR,STD,HR,296.06,OK,OK,4.596,4.597,4.596,4.592,4.593,4.593,4.5945,76,4.59477,Ribbing,,OK,85,83,,WBM,75,OK,Reline,Active
19-0540-02-003,RVMA-850050,Dirty In,PR-05064,4/7/2020,EF,Used,DD800785.9_HR,STD,HR,294.75,Crack,OK,4.59,4.593,4.592,4.588,4.593,4.591,4.591166667,76,4.591436667,OK,,OK,85,49.8,,WBM,130,Rework Threads,OK,Active
19-0489-02-008,RVMA-850055,Dirty In,PR-04998,4/7/2020,EF,Used,DD800785.9_HR,STD,HR,297,OK,OK,4.586,4.587,4.589,4.585,4.589,4.589,4.5875,76,4.58777,OK,,OK,85,27,,WBM,141,OK,OK,Active
19-0930-01-005,RVDF-70070,Dirty In,PR-04997,4/6/2020,JB,Used,DD7256710.7_HR,STD,HR,299.56,OK,OK,4.303,4.305,4.307,4.31,4.309,4.309,4.307166667,73,4.30682,Ribbing,,OK,85,61,,OBM,213,OK,Reline,Active
20-0109-01-001,RVDF-70093,Dirty In,PR-05035,4/6/2020,EF,Used,DD7256710.7_HR,STD,HR,299.5,OK,OK,4.318,4.317,4.315,4.31,4.312,4.315,4.3145,74,4.314326667,Ribbing,,OK,85,106.5,,OBM,196,OK,Reline,Active
17-0501-02-002,RVMA-510015,Incoming,,4/6/2020,IO,Used,DD500678.0_HR,STD,HR,248.875,OK,OK,2.631,2.632,2.634,2.63,2.631,2.631,,75,,OK,OK,OK,NA,,,,,Reline,OK,
F70S0101,RVDF-70084,Dirty In,PR-4909,4/3/2020,EF,Used,DD700568.2_HR,1OS,XP,246,Crack,OK,3.699,3.698,3.706,3.694,3.694,3.704,3.699166667,69,3.697156667,Worn,,OK,85,7.8,NO,OBM,173,REWORK THREADS,RELINE,ACTIVE 
19-0540-02-008,RVMA-85055,Dirty In,PR-4998,4/3/2020,EF,Used,DD800785.9_HR,STD,HR,299.5,OK,OK,4.591,4.59,4.59,4.594,4.588,4.586,4.589833333,74,4.589563333,Ribbing,,OK,85,27,NO,WBM,,OK,Reline,
19-0489-02-018,RVMA-850041,Dirty In,PR-4217,4/2/2020,JB,Used,DD800785.9_HR,STD,HR,297.93,OK,DT,4.592,4.594,4.595,4.59,4.592,4.592,4.5925,,4.57225,Ribbing,WORN,OK,85,51.25,NO,WBM,95,REWORK THREADS,RELINE,ACTIVE 
17-0501-01-009,RVMA-510001,Incoming,,4/2/2020,IO,Used,DD500678.0_HR,STD,HR,248.875,OK,OK,2.629,2.631,2.633,2.625,2.6262,2.625,2.6282,75,2.6282,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
