CID,DTN,Status,Date,Tech,Rubber Status,Last Reline Cert Date,Config,Stator Fit,Rubber Type,Overall Length,"Top Conn
 Insp Results","Bottom Conn
 Insp Results","Minor ID
1","Minor ID
2","Minor ID
3","Minor ID
4","Minor ID
5","Minor ID
6",Minor Avg,Rubber Temp During Mesaurement,"Minor Avg 
at 75F","Rubber
Evaluation",Secondary Damage,Bond,Current Hardness,Run Hours,RSS Run?,Run Temp,"Primary
Results","Secondary
Results",Data Status
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
,,Choose,,,Choose,,Choose,Choose,Choose,,Choose,Choose,,,,,,,-,,-,Choose,Choose,Choose,,,Choose,,Choose,Choose,Choose
