CID#,DTN,Status,RSA or PR,Date,Tech,Coating Status,Config,Coating Type,Overall Length,Top Conn Insp Results,Bottom Conn Insp Results,Mean Dia 1,Mean Dia 2,Mean Dia 3,Mean Dia 4,Mean Dia 5,Rotor Avg,Major OD Avg,Coating Evaluation,Secondary Damage,Result,Data Status
F50R0080,RVDF-50036,Incoming,,6/16/2020,JV,Used,DD500678.0,Carbide,240.625,OK,OK,2.645,2.644,2.642,2.646,2.645,2.6444,,OK,OK,OK,Active
F50R0094,RVDF-50039,Incoming,,12/11/2019,JV,Used,BT500678.0,Carbide,244.5,OK,OK,2.632,2.633,2.63,2.632,2.631,2.6316,,OK,OK,OK,Active
F50R0060,RVDF-50041,Incoming,,11/22/2019,JV,Used,DD500678.0,Carbide,244.625,OK,OK,2.636,2.636,2.634,2.633,2.635,2.6348,3.019,OK,OK,OK,Active
F50R0063,RVDF-50041,Incoming,,7/19/2020,JV,Used,DD500678.0,Chrome,243.125,OK,Chase & Face,2.633,2.633,2.637,2.635,2.636,2.6348,,OK,OK,OK,Active
F50R0080,RVDF-50042,Incoming,,10/25/2019,JV,Used,DD500678.0,Carbide,244.375,OK,Chase & Face,2.638,2.637,2.636,2.633,2.633,2.6354,3.006,OK,OK,Rework,Active
F50R0060,RVDF-50046,Incoming,,7/27/2020,JV,Used,DD500678.0,Chrome,244.5,OK,OK,2.637,2.633,2.635,2.637,2.638,2.636,,OK,OK,Choose,Active
WO1834936,RVDF-50052,Incoming,,6/18/2019,AR,Used,DD500678.0,Chrome,264,OK,OK,2.657,2.659,2.657,2.658,2.658,2.6578,3.557,OK,OK,OK,Archive
F50R0094,RVDF-50053,Incoming,,2/26/2020,JV,Used,DD500678.0,Carbide,,OK,OK,2.629,2.63,2.625,2.629,2.629,2.6284,,OK,OK,OK,Active
F50R0065,RVDF-50053,Incoming,,8/3/2020,IO,Used,DD500678.0,Carbide,241,OK,OK,2.641,2.64,2.639,2.638,2.641,2.6398,,OK,OK,Choose,Active
F50R0068,RVDF-50053,Incoming,,11/22/2020,JV,Used,DD500678.0,Carbide,244.125,OK,OK,2.635,2.635,2.635,2.632,2.632,2.6338,,OK,OK,OK,Active
F50R0086,RVDF-50055,Incoming,,7/27/2020,JV,Used,DD500678.0,Chrome,244.5,OK,OK,2.638,2.637,2.638,2.637,2.639,2.6378,,OK,OK,Choose,Active
F50R0085,RVDF-50063,Incoming,,2/10/2020,JV,Used,DD500678.0,Carbide,240.875,OK,OK,2.636,2.636,2.635,2.636,2.636,2.6358,,OK,OK,OK,Active
F50R0085,RVDF-50063,Incoming,,2/23/2020,JV,Used,DD500678.0,Carbide,241,OK,Chase & Face,2.64,2.64,2.637,2.637,2.639,2.6386,,OK,OK,Rework,Active
F47R0135,RVTF-47009,Incoming,,10/18/2019,JV,Used,DD475782.6,Chrome,230.5,OK,OK,2.744,2.743,2.74,2.742,2.737,2.7412,3.089,OK,OK,OK,Active
FD4729R002,RVDF-50012,Incoming,,7/26/2019,J.V,Used,DD475782.6,Chrome,230.5,OK,OK,2.739,2.741,2.734,2.745,2.745,2.7408,2.992,OK,OK,OK,Active
475179-RESX,RVDF-50043,Incoming,,7/26/2019,J.V,Used,DD475782.6,Carbide,227.25,OK,OK,2.757,2.753,2.759,2.753,2.756,2.7556,2.987,OK,OK,OK,Active
FD4726R002,RVDF-50047,Incoming,,6/26/2019,AR,Used,DD475782.6,Chrome,230.875,OK,OK,2.743,2.747,2.747,2.747,2.738,2.7444,3.005,OK,OK,OK,Archive
F67R0631,RVTF-67001,Incoming,,4/17/2019,RS,Used,DD675783.5,Chrome,261.94,OK,OK,4.145,4.146,4.147,4.147,4.148,4.1466,4.648,OK,OK,OK,Active
F67R0626,RVTF-67002,Incoming,,4/17/2019,RS,Used,DD675783.5,Chrome,259.56,OK,OK,4.147,4.145,4.147,4.142,4.14,4.1442,4.639,OK,OK,OK,Archive
F67R0603,RVTF-67013,Dirty In,,11/1/2019,JB,Used,DD675783.5,Chrome,262.5,OK,OK,4.145,4.148,4.145,4.145,4.144,4.1454,4.64,Chipping ,,,
F67R0628,RVTF-67014,Dirty In,,9/13/2019,ED,Used,DD675783.5,Chrome,263,OK,OK,4.145,4.143,4.15,4.149,4.144,4.1462,4.64,OK,OK,OK,
F67R0098,RVTF-67014,Dirty In,,1/20/2020,JB,Used,DD675783.5,Chrome,262,OK,OK,4.145,4.143,4.143,4.144,4.15,4.145,,Corrosion,,,
F67R0098,RVTF-67019,Dirty In,,9/8/2019,JB,Used,DD675783.5,Chrome,262.94,OK,OK,4.15,4.143,4.141,4.143,4.143,4.144,4.652,OK,OK,OK,
F67R0617,RVTF-67019,Dirty In,,10/30/2019,JL,Used,DD675783.5,Chrome,262,OK,OK,4.146,4.147,4.144,4.145,4.145,4.1454,4.639,Chipping ,,,
F67R0628,RVTF-67061,Dirty In,PR-003755,1/23/2020,EF,Used,DD675783.5,Chrome,262.625,OK,OK,4.141,4.14,4.142,4.14,4.138,4.1402,,OK,,,
F67R0091,RVTF-67066,Dirty In,PR-004163,1/25/2020,JB,Used,DD675783.5,Chrome,262,OK,OK,4.146,4.145,4.147,4.147,4.148,4.1466,,Pitting,,,
F67R0085,RVDX-70004,Incoming,,4/12/2019,JL,Used,DD675783.5,Chrome,262,OK,OK,4.144,4.144,4.146,4.145,4.145,4.1448,4.639,Chipping ,OK,Rework,Active
F67R0098,RVDX-70013,Incoming,,5/2/2019,RS,Used,DD675783.5,Chrome,262.94,OK,OK,4.15,4.143,4.141,4.143,4.143,4.144,4.652,OK,OK,OK,Active
F67R0631,RVDF-70022,Dirty In,,7/26/2019,RS,Used,DD675783.5,Chrome,261.94,OK,OK,4.145,4.146,4.147,4.147,4.148,4.1466,4.648,Chipping ,OK,Rework,Active
F67R0613,RVDF-70028,Dirty In,PR-5320,6/24/2020,EF,Dirty In,DD675783.5,Chrome,262,OK,OK,4.146,4.145,4.148,4.147,4.148,4.1468,4.64,Corrosion,,Rework,Active
F67R0612,RVDF-70029,Incoming,,6/16/2019,RS,Used,DD675783.5,Chrome,261.88,OK,OK,4.145,4.146,4.147,4.146,4.146,4.146,4.652,OK,OK,OK,Active
F67R0607,RVDF-70041,Dirty In,PR-005713,8/27/2020,EF,Used,DD675783.5,Chrome,261.75,OK,DS,4.149,4.148,4.148,4.148,4.147,4.148,4.639,Pitting,Corrosion,Rework,Active
675303-RESX2,RVDF-70044,Incoming,,3/25/2019,RS,Used,DD675783.5,Chrome,261.88,OK,Chase & Face,4.145,4.141,4.149,4.151,4.152,4.1476,4.642,Pitting,OK,Rework,Active
675310-RESX2,RVDF-70044,Dirty In,,8/7/2019,RS,Used,DD675783.5,Chrome,262.06,OK,Chase & Face,4.146,4.145,4.145,4.144,4.145,4.145,4.642,Worn,OK,Rework,Active
F67R0628,RVDF-70053,Incoming,,6/16/2019,RS,Used,DD675783.5,Chrome,262.81,OK,OK,4.145,4.143,4.15,4.149,4.144,4.1462,4.64,OK,OK,OK,Active
F67R0615,RVDF-70055,Dirty In,,6/28/2019,RS,Used,DD675783.5,Chrome,260,OK,OK,4.14,4.146,4.145,4.146,4.146,4.1446,4.64,Pitting,OK,Rework,Active
F67R0092,RVDF-70055,Dirty In,,8/7/2019,RS,Used,DD675783.5,Chrome,262.63,OK,Crack,4.145,4.143,4.143,4.146,4.147,4.1448,4.639,OK,OK,Rework,Active
675309-RESX2,RVDF-70058,Dirty In,,7/30/2019,RS,Used,DD675783.5,Chrome,262,OK,OK,4.142,4.145,4.145,4.148,4.144,4.1448,4.628,OK,OK,OK,Active
F67R0096,RVDF-70073,Dirty In,PR-005396,10/12/2020,RS,Used,DD675783.5,Chrome,262,OK,Crack,4.145,4.143,4.149,4.15,4.144,4.1462,4.64,Pitting,,Rework,Active
F67R0612,RVDF-70074,Incoming,,5/17/2019,RS,Used,DD675783.5,Chrome,261.88,OK,OK,4.145,4.146,4.147,4.146,4.146,4.146,4.652,OK,OK,OK,Active
F67R0626,RVDF-70080,Incoming,,5/1/2019,JA,Used,DD675783.5,Chrome,259.56,OK,OK,4.147,4.145,4.147,4.142,4.14,4.1442,4.639,Chipping ,OK,Rework,Active
675413-RESX2,RVDF-70080,Incoming,,6/4/2019,RS,Used,DD675783.5,Chrome,262.5,OK,OK,4.152,4.149,4.15,4.137,4.135,4.1446,4.641,Chipping ,OK,Rework,Active
F67R0100,RVDF-70082,Incoming,,4/1/2019,JA,Used,DD675783.5,Chrome,261.94,OK,Chase & Face,4.146,4.146,4.145,4.146,4.144,4.1454,4.638,Chipping ,OK,Rework,Active
675309-RESX2,RVDF-70082,Dirty In,,9/26/2019,EF,Used,DD675783.5,Chrome,262,OK,OK,4.142,4.145,4.145,4.144,4.148,4.1448,4.628,Chipping ,OK,Rework,
F67R0091,RVDF-70083,Incoming,,4/11/2019,JA,Used,DD675783.5,Chrome,262,Chase & Face,Chase & Face,4.145,4.146,4.147,4.146,4.148,4.1464,4.639,Chipping ,OK,Rework,Active
F67R0603,RVDF-70084,Incoming,,3/26/2019,RS,Used,DD675783.5,Chrome,262.5,Chase & Face,Chase & Face,4.145,4.148,4.145,4.145,4.144,4.1454,4.64,Pitting,OK,Rework,Active
F67R0624,RVDF-70085,Dirty In,PR-5371,7/6/2020,RS,USED,DD675783.5,CHROME,261.5,OK,OK,4.145,4.148,4.154,4.15,4.15,4.149,4.64,PITTING,,REWORK,
F67R0628,RVDF-70088,Dirty In,,10/21/2019,JB,Used,DD675783.5,Chrome,262.75,Chase & Face,Chase & Face,4.14,4.141,4.14,4.142,4.138,4.1402,4.64,OK,OK,OK,
F67R0618,RVDF-70089,Incoming,,3/29/2019,RS,Used,DD675783.5,Chrome,262.63,Chase & Face,OK,4.147,4.145,4.145,4.144,4.144,4.145,4.64,OK,OK,Rework,Active
F67R0618,RVDF-70089,Dirty In,,2/4/2020,JB,Used,DD675783.5,Chrome,262.5,OK,OK,4.147,4.145,4.145,4.144,4.144,4.145,,OK,,,
F67R0022,RVDF-70093,Incoming,,3/27/2019,RS,Used,DD675783.5,Chrome,262,Chase & Face,Chase & Face,4.144,4.145,4.146,4.143,4.148,4.1452,4.639,Pitting,Corrosion,Rework,Active
675251-RESX2,RVDF-70097,Dirty In,PR-004242,2/19/2020,EF,Used,DD675783.5,Chrome,26.63,OK,OK,4.14,4.143,4.144,4.143,4.144,4.1428,4.143,,,,Active
F47R0274,RVTF-47004,Incoming,,10/19/2019,JV,Used,DD475783.8,Carbide,188.125,OK,OK,2.618,2.618,2.619,2.621,2.617,2.6186,2.945,OK,OK,OK,Active
F47R0368,RVTF-47007,Incoming,,4/18/2019,J.V,Used,DD475783.8,Carbide,188.5,OK,OK,2.617,2.617,2.612,2.617,2.613,2.6152,2.867,OK,OK,OK,Active
F47R0237,RVTF-47011,Incoming,,9/11/2019,J.V,Used,DD475783.8,Carbide,188.25,OK,OK,2.616,2.616,2.617,2.62,2.617,2.6172,2.869,OK,OK,OK,Active
F47R0300,RVDF-50029,Incoming,,9/2/2019,J.V,Used,DD475783.8,Carbide,,OK,OK,2.616,2.618,2.619,2.62,2.616,2.6178,2.872,OK,OK,OK,Active
F47R0276,RVDF-50041,Incoming,,9/4/2019,J.V,Used,BT475783.8,Carbide,187.875,OK,OK,2.625,2.626,2.626,2.624,2.625,2.6252,2.884,OK,OK,OK,Active
F96R0176,RVDF-96002,Dirty In,PR-05095,4/17/2020,RS,Used,DD962783.9,Chrome,304,OK,OK,5.752,5.753,5.752,5.752,5.753,5.7524,,Pitting,Corrosion,Rework,Active
F77R0194,RVTF-47004,Incoming,,10/8/2019,J.V,Used,DD775784.0,Carbide,205.375,OK,OK,4.601,4.599,4.602,4.599,4.604,4.601,5.187,OK,OK,OK,Active
F77R0236,RVTF-77001,Dirty In,,7/1/2019,JL,Used,DD775784.0,Carbide,205.56,OK,OK,4.6,4.598,4.601,4.602,4.6,4.6002,5.187,OK,OK,OK,Active
F77R0235,RVTF-77001,Incoming,,10/3/2019,AR,Used,DD775784.0,Carbide,205.875,OK,OK,4.6,4.603,4.603,4.598,4.591,4.599,5.068,Chipping ,OK,Rework,Active
F77R0174,RVTF-77001,Incoming,,1/15/2020,JV,Used,DD800784.0,Carbide,205.25,OK,OK,4.601,4.601,4.603,4.599,4.6,4.6008,5.187,Chipping ,OK,OK,Active
F77R0171,RVTF-77002,Incoming,,5/9/2019,JA,Used,DD775784.0,Chrome,205.5,OK,OK,4.604,4.603,4.604,4.6,4.602,4.6026,5.189,OK,OK,OK,Active
F77R0190,RVTF-77002,Incoming,,1/17/2020,JV,Used,DD800784.0,Carbide,205.375,OK,OK,4.604,4.601,4.602,4.603,4.604,4.6028,,OK,OK,OK,Active
F77R0234,RVTF-77003,Incoming,,6/8/2019,RS,Used,DD775784.0,Carbide,205.56,OK,OK,4.603,4.603,4.6,4.601,4.601,4.6016,5.191,OK,OK,OK,Active
F77R0207,RVTF-77003,Incoming,,8/1/2019,J.V,Used,DD775784.0,Carbide,205.25,OK,OK,4.599,4.6,4.596,4.602,4.6,4.599,5.073,OK,OK,OK,Active
771-XLR,RVTF-77003,Incoming,,2/21/2020,JV,Used,DD775784.0,Chrome,205,OK,OK,4.592,4.592,4.592,4.593,4.593,4.5924,,OK,OK,OK,Active
F77R0226,RVTF-77004,Incoming,,7/29/2020,IO,Used,DD775784.0,Chrome,262,OK,OK,4.3,4.299,4.298,4.296,4.297,4.298,,Pitting,OK,Choose,Active
F77R0229,RVTF-77005,Incoming,,7/23/2020,IO,Used,DD775784.0,Carbide,205.5,OK,OK,4.601,4.6,4.602,4.598,4.599,4.6,,Pitting,OK,Rework,Active
F77R0144,RVTF-77006,Incoming,,4/30/2019,JA,Used,DD775784.0,Chrome,205,Chase & Face,Crack,4.598,4.599,4.598,4.598,4.599,4.5984,5.186,Chipping ,Corrosion,Rework,Active
F77R0214,RVTF-77006,Dirty In,,6/21/2019,JL,Used,DD775784.0,Carbide,205.06,OK,OK,4.603,4.603,4.601,4.603,4.601,4.6022,5.186,OK,OK,OK,Active
F77R0231,RVTF-77007,Incoming,,6/8/2019,RS,Used,DD775784.0,Carbide,205.38,Chase & Face,Chase & Face,4.604,4.605,4.603,4.602,4.605,4.6038,5.183,Chipping ,OK,Rework,Active
F77R0214,RVTF-77007,Incoming,,8/28/2019,J.V,Used,DD775784.0,Carbide,205.25,OK,OK,4.604,4.598,4.601,4.599,4.608,4.602,3.05,OK,OK,OK,Active
F77R0214,RVTF-77007,Incoming,,9/19/2019,J.V,Used,DD775784.0,Carbide,205.25,Chase & Face,OK,4.598,4.603,4.606,4.603,4.596,4.6012,5.05,OK,OK,OK,Active
F77R0176,RVTF-77007,Incoming,,11/4/2019,JV,Used,DD800784.0,Carbide,205,OK,Chase & Face,4.602,4.602,4.601,4.602,4.603,4.602,5.188,OK,OK,Rework,Active
F77R0055,RVTF-77008,Incoming,,2/11/2020,JV,Used,DD800784.0,Carbide,205.5,OK,OK,4.598,4.599,4.596,4.601,4.602,4.5992,,OK,OK,OK,Active
F77R0234,RVTF-77009,Incoming,,5/23/2019,RS,Used,DD775784.0,Carbide,205.56,OK,OK,4.603,4.603,4.6,4.601,4.601,4.6016,5.191,OK,OK,OK,Active
F77R0149,RVTF-77010,Incoming,,5/2/2019,JA,Used,DD775784.0,Chrome,205.5,OK,OK,4.604,4.601,4.599,4.599,4.597,4.6,5.191,Pitting,OK,Rework,Active
F77R0214,RVTF-77010,Incoming,,5/30/2019,JL,Used,DD775784.0,Carbide,205.06,OK,OK,4.603,4.603,4.601,4.603,4.601,4.6022,5.186,OK,OK,OK,Active
F77R0166,RVTF-77010,Incoming,,9/9/2019,J.V,Used,DD775784.0,Chrome,204.625,OK,Chase & Face,4.601,4.605,4.605,4.607,4.604,4.604,5.065,OK,OK,Rework,Active
F77R0190,RVTF-77011,Incoming,,3/25/2019,RS,Used,DD775784.0,Carbide,205.5,OK,Chase & Face,4.603,4.602,4.603,4.603,4.602,4.6026,4.5187,Chipping ,OK,Rework,Active
F77R0166,RVTF-77011,Incoming,,5/13/2019,JA,Used,DD775784.0,Chrome,204.69,OK,OK,4.601,4.598,4.601,4.599,4.603,4.6004,5.181,Chipping ,OK,Rework,Active
F77R0155,RVTF-77011,Incoming,,7/30/2019,J.V,Used,DD800784.0,Chrome,205.5,OK,OK,4.603,4.605,4.598,4.601,4.605,4.6024,5.282,OK,OK,OK,Active
F77R0199,RVTF-77011,Incoming,,9/27/2019,J.V,Used,DD775784.0,Carbide,205.5,OK,OK,4.6,4.598,4.601,4.598,4.601,4.5996,5.06,OK,OK,OK,Active
F77R0232,RVTF-77011,Incoming,,10/24/2019,AR,Used,DD800784.0,Carbide,206.25,OK,OK,4.595,4.602,4.598,4.598,4.6,4.5986,5.185,OK,OK,OK,Active
F77R0229,RVTF-77013,Incoming,,5/24/2019,RS,Used,DD775784.0,Carbide,205.63,OK,OK,4.6,4.602,4.595,4.601,4.601,4.5998,5.187,OK,OK,OK,Active
F77R0055,RVTF-77014,Incoming,,7/13/2020,JV,Used,DD800784.0,Carbide,205.5,OK,OK,4.6,4.602,4.601,4.601,4.598,4.6004,,Chipping ,OK,Rework,Active
F77R0207,RVTF-77015,Incoming,,5/13/2019,JA,Used,DD775784.0,Carbide,205.25,OK,OK,4.599,4.6,4.599,4.6,4.6,4.5996,5.186,OK,OK,OK,Active
F77R0171,RVTF-77015,Dirty In,,6/24/2019,RS,Used,DD775784.0,Chrome,205.5,OK,OK,4.604,4.603,4.604,4.6,4.602,4.6026,5.189,OK,OK,OK,Active
F77R0230,RVTF-77015,Incoming,,8/19/2019,J.V,Used,DD775784.0,Carbide,205.625,OK,OK,4.601,4.602,4.601,4.601,4.602,4.6014,5.067,OK,OK,OK,Active
F77R0235,RVTF-77015,Incoming,,9/28/2020,IO,Used,DD775784.0,Carbide,205.5,Chase & Face,OK,4.594,4.597,4.597,4.596,4.596,4.596,,OK,OK,OK,Active
771-XLR,RVTF-77016,Incoming,,5/21/2019,JL,Used,DD775784.0,Chrome,205.44,OK,Crack,4.603,4.603,4.604,4.602,4.601,4.6026,5.187,Pitting,OK,Rework,Active
7112-XLR,RVTF-77016,Incoming,,1/17/2020,JV,Used,DD800784.0,Chrome,205.25,Chase & Face,OK,4.602,4.601,4.601,4.599,4.599,4.6004,,Chipping ,OK,Rework,Active
F77R0107,RVTF-77016,Incoming,,2/12/2020,JV,Used,DD800784.0,Carbide,203,OK,OK,4.59,4.59,4.592,4.59,4.594,4.5912,,OK,OK,OK,Active
F77R0235,RVTF-77017,Incoming,,3/29/2019,RS,Used,DD775784.0,Carbide,205.56,OK,OK,4.6,4.599,4.599,4.599,4.6,4.5994,5.191,Chipping ,OK,Rework,Active
F77R0234,RVTF-77018,Incoming,,5/2/2019,JA,Used,DD775784.0,Carbide,205.56,OK,OK,4.603,4.603,4.6,4.601,4.601,4.6016,5.191,OK,OK,OK,Active
F77R0143,RVTF-77018,Dirty In,,6/30/2019,RS,Used,DD775784.0,Chrome,205.38,OK,OK,4.599,4.601,4.597,4.6,4.595,4.5984,5.186,Chipping ,Pitting,Rework,Active
F77R0236,RVTF-77018,Incoming,,10/21/2019,AR,Used,DD800784.0,Carbide,205.625,OK,Chase & Face,4.595,4.595,4.602,4.6,4.603,4.599,5.185,Chipping ,OK,Rework,Active
F77R0204,RVTF-77018,Incoming,,1/27/2020,JV,Used,DD800784.0,Chrome,205.5,OK,Chase & Face,4.595,4.594,4.594,4.593,4.595,4.5942,,Choose,Choose,Choose,Active
F77R0234,RVTF-77019,Incoming,,9/13/2019,J.V,Used,DD775784.0,Carbide,205.625,OK,OK,4.502,4.503,4.503,4.501,4.503,4.5024,5.059,Chipping ,OK,Rework,Active
F77R0155,RVTF-77020,Incoming,,10/5/2019,J.V,Used,DD775784.0,Chrome,205.375,OK,OK,4.6,4.598,4.605,4.602,4.604,4.6018,5.08,OK,OK,OK,Active
F77R0223,RVTF-77021,Incoming,,1/17/2020,JV,Used,DD800784.0,Carbide,205.125,Chase & Face,OK,4.603,4.605,4.604,4.604,4.603,4.6038,,OK,OK,OK,Active
F77R0125,RVTF-77021,Incoming,,2/23/2020,JV,Used,DD800784.0,Carbide,205.5,OK,OK,4.6,4.604,4.603,4.602,4.604,4.6026,,OK,OK,OK,Active
F77R0155,RVTF-77022,Incoming,,4/26/2019,JA,Used,DD775784.0,Carbide,204.44,OK,OK,4.594,4.594,4.595,4.598,4.598,4.5958,5.912,Chipping ,OK,Rework,Active
F77R0125,RVTF-77022,Incoming,,5/17/2019,RS,Used,DD775784.0,Chrome,205.5,OK,OK,4.604,4.602,4.602,4.599,4.602,4.6018,4.644,OK,OK,OK,Active
F77R0171,RVTF-77022,Incoming,,8/29/2019,J.V,Used,DD775784.0,Chrome,206.5,OK,OK,4.593,4.585,4.593,4.599,4.594,4.5928,5.067,Chipping ,Pitting,Rework,Active
F77R0212,RVTF-77024,Incoming,,9/13/2019,J.V,Used,DD775784.0,Carbide,205.125,OK,Chase & Face,4.592,4.594,4.59,4.592,4.591,4.5918,5.064,OK,OK,OK,Active
F77R0190,RVTF-77024,Incoming,,10/4/2019,J.V,Used,DD775784.0,Carbide,205.375,OK,OK,4.591,4.6,4.601,4.601,4.597,4.598,5.07,OK,OK,OK,Active
F77R0230,RVTF-77025,Incoming,,4/1/2019,JA,Used,DD775784.0,Carbide,205.56,OK,OK,4.599,4.599,4.598,4.6,4.599,4.599,4.186,Chipping ,OK,Rework,Active
F77R0055,RVTF-77025,Incoming,,5/18/2019,RS,Used,DD775784.0,Chrome,205.75,OK,OK,4.604,4.605,4.603,4.604,4.604,4.604,5.188,OK,OK,OK,Active
F77R0233,RVTF-77025,Incoming,,7/23/2020,IO,Used,DD775784.0,Carbide,205.5,OK,OK,4.602,4.599,4.601,4.599,4.6,4.6002,,Chipping ,OK,Rework,Active
F77R0199,RVTF-77026,Dirty In,,6/23/2019,JL,Used,DD775784.0,Chrome,205.5,OK,OK,4.602,4.6,4.602,4.6,4.602,4.6012,5.188,Chipping ,OK,Rework,Active
F77R0234,RVTF-77026,Incoming,,2/10/2020,JV,Used,DD800784.0,Carbide,205.5,OK,OK,4.602,4.604,4.605,4.608,4.608,4.6054,5.191,OK,OK,OK,Active
F77R0055,RVTF-77026,Incoming,,2/22/2020,IO,Used,DD800784.0,Carbide,205.25,OK,OK,4.604,4.602,4.604,4.605,4.604,4.6038,5.19,OK,OK,OK,Active
F77R0174,RVTF-77030,Incoming,,3/29/2019,RS,Used,DD775784.0,Carbide,205.5,OK,Chase & Face,4.601,4.602,4.604,4.604,4.6,4.6022,5.192,Chipping ,OK,Rework,Active
F77R0179,RVTF-77031,Dirty In,,6/23/2019,JL,Used,DD775784.0,Chrome,205.31,OK,Chase & Face,4.598,4.601,4.599,4.6,4.599,4.5994,5.186,OK,OK,Rework,Active
7145-XLR,RVTF-77031,Incoming,,8/15/2019,J.V,Used,DD775784.0,Chrome,205.375,OK,OK,4.604,4.603,4.606,4.603,4.604,4.604,5.077,Pitting,OK,OK,Active
F77R0204,RVTF-77031,Incoming,,10/23/2019,JV,Used,DD800784.0,Chrome,205.375,OK,OK,4.601,4.598,4.599,4.596,4.596,4.598,5.184,OK,OK,OK,Active
F77R0235,RVTF-77032,Incoming,,6/16/2019,RS,Used,DD775784.0,Chrome,205.63,OK,OK,4.599,4.6,4.6,4.599,4.597,4.599,5.186,Chipping ,OK,Rework,Active
F77R0229,RVTF-77033,Incoming,,6/4/2019,RS,Used,DD775784.0,Carbide,205.63,OK,OK,4.6,4.602,4.595,4.601,4.601,4.5998,5.187,Chipping ,OK,Rework,Active
F77R0176,RVTF-77033,Incoming,,6/8/2019,RS,Used,DD775784.0,Chrome,202.5,OK,Chase & Face,4.599,4.6,4.602,4.6,4.6,4.6002,5.186,Chipping ,OK,OK,Active
F77R0125,RVTF-77033,Incoming,,7/12/2019,J.V,Used,DD775784.0,Chrome,205.5,OK,OK,4.611,4.604,4.604,4.607,4.609,4.607,5.061,OK,OK,OK,Archive
771-XLR,RVTF-77033,Incoming,,8/12/2019,J.V,Used,DD775784.0,Chrome,205.5,OK,OK,4.603,4.601,4.601,4.6,4.603,4.6016,5.089,Chipping ,OK,OK,Active
F77R0177,RVTF-77033,Incoming,,12/4/2019,AR,Used,DD775784.0,Carbide,205.5,OK,OK,4.604,4.597,4.592,4.594,4.598,4.597,,Worn,OK,OK,Active
F77R0174,RVTF-77035,Incoming,,11/4/2019,JV,Used,DD800784.0,Carbide,205.25,OK,OK,4.6,4.601,4.597,4.598,4.599,4.599,5.185,OK,OK,OK,Active
F77R0231,RVTF-77035,Incoming,,7/21/2020,JV,Used,DD800784.0,Carbide,205.25,OK,OK,4.598,4.601,4.603,4.6,4.601,4.6006,,Chipping ,OK,Rework,Active
F77R0177,RVTF-77036,Incoming,,3/29/2019,RS,Used,DD775784.0,Chrome,205.5,OK,OK,4.595,4.597,4.599,4.598,4.599,4.5976,5.19,Chipping ,OK,Rework,Active
F77R0233,RVTF-77036,Incoming,,4/26/2019,JA,Used,DD775784.0,Carbide,205.63,OK,OK,4.599,4.6,4.6,4.602,4.601,4.6004,5.187,Chipping ,OK,Rework,Active
F77R0207,RVTF-77036,Incoming,,6/4/2019,RS,Used,DD775784.0,Carbide,205.25,OK,OK,4.599,4.6,4.599,4.6,4.6,4.5996,5.186,OK,OK,OK,Active
F77R0233,RVTF-77036,Dirty In,,7/7/2019,RS,Used,DD775784.0,Chrome,205.63,OK,OK,4.604,4.602,4.603,4.603,4.603,4.603,5.183,OK,OK,OK,Active
F77R0231,RVTF-77037,Incoming,,4/25/2019,JA,Used,DD775784.0,Carbide,205.63,OK,OK,4.599,4.6,4.601,4.599,4.6,4.5998,5.186,Chipping ,OK,Rework,Active
F77R0125,RVTF-77037,Dirty In,,6/21/2019,RS,Used,DD775784.0,Chrome,205.5,OK,OK,4.604,4.602,4.602,4.599,4.602,4.6018,4.644,OK,OK,OK,Active
F77R0229,RVTF-77037,Incoming,,8/1/2019,J.V,Used,DD775784.0,Carbide,205.625,OK,OK,4.597,4.603,4.603,4.604,4.604,4.6022,5.073,OK,OK,OK,Active
17-0501-15-008,RVMA-85001,Dirty In,,12/27/2019,JL,Used,DD800784.0,Chrome,196.12,OK,OK,4.6,4.599,4.599,4.6,4.597,4.599,5.186,Corrosion,Pitting,Rework,Archive
17-0501-15-017,RVMA-85009,Dirty In,,10/8/2019,JB,Used,DD800784.0,Chrome,189.5,OK,CRACK,4.602,4.601,4.603,4.603,4.605,4.6028,5.186,Pitting,Pitting,Rework,
7145-XLR,RVDF-96001,Incoming,,5/2/2019,RS,Used,DD775784.0,Chrome,205.38,OK,OK,4.601,4.6,4.6,4.601,4.601,4.6006,5.181,Pitting,OK,Rework,Active
F77R0230,RVDF-96002,Incoming,,8/29/2019,J.V,Used,DD775784.0,Carbide,205.5,OK,OK,4.601,4.595,4.596,4.595,4.593,4.596,5.066,OK,OK,OK,Active
F77R0230,RVDF-96005,Incoming,,5/22/2019,RS,Used,DD775784.0,Chrome,205.56,OK,OK,4.601,4.6,4.6,4.6,4.6,4.6002,5.187,Chipping ,Pitting,Rework,Active
F77R0149,RVDF-96005,Dirty In,,7/4/2019,JL,Used,DD775784.0,Chrome,205.5,OK,OK,4.604,4.603,4.598,4.597,4.598,4.6,5.187,OK,OK,OK,Active
F77R0235,RVDF-96005,Dirty In,PR-4890,4/22/2020,RS,Used,DD775784.0,Carbide,205.5,OK,OK,4.603,4.603,4.603,4.603,4.601,4.6026,,,,OK,Active
F77R0177,RVDF-96006,Dirty In,,8/10/2019,JB,Used,DD775784.0,Carbide,205.5,OK,OK,4.6,4.601,4.602,4.596,4.597,4.5992,5.186,OK,OK,OK,Active
